project_id,risk_score,risk_level,main_issue,explanation,billing_gap,margin_pct,rejected_value_ratio,total_rfis,billing_score,margin_score,change_order_score,rfi_score,total_labor_cost,total_material_cost,total_cost,total_billed,total_change_orders,approved_cos,pending_cos,rejected_cos,total_co_value,approved_value,rejected_value,total_schedule_impact,total_labor_impact,rejected_count_ratio,rfis_linked_to_cos,rfi_level,rfi_to_co_ratio
PRJ-2022-372,95,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,467878.84999999776,0.071523379185601,0.6459410838767708,75,40,30,20,5,3354134.130000003,3187487.0199999996,6541621.150000002,7009500.0,12,6,0,6,889400.0,314900.0,574500.0,34.0,860.0,0.5,5,HIGH,0.0666666666666666
PRJ-2021-243,90,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,-671737.9300000025,-0.1500574641618198,0.4566084314470186,89,40,30,10,10,2860111.8700000024,1616426.06,4476537.9300000025,3804800.0,20,12,0,8,1053200.0,572300.0,480900.0,36.0,1661.0,0.4,10,HIGH,0.1123595505617977
PRJ-2018-052,85,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work; high RFI volume suggests coordination issues.,-765728.7900000019,-0.1993084286187411,0.4043940125543215,72,40,30,10,5,2388616.230000002,1453312.5599999998,3841928.790000002,3076200.0,12,9,0,3,414200.0,246700.0,167500.0,52.0,1286.0,0.25,6,HIGH,0.0833333333333333
PRJ-2021-260,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-2397375.540000003,-0.4803805734999457,0.0705933304460805,96,40,30,0,10,3818653.3700000034,1171922.17,4990575.540000003,2593200.0,12,9,0,3,230900.0,214600.0,16300.0,35.0,758.0,0.25,6,HIGH,0.0625
PRJ-2019-113,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-2083406.1400000025,-0.3871130573079822,0.0175343456254519,99,40,30,0,10,3936787.960000002,1445118.1800000002,5381906.140000002,3298500.0,13,12,0,1,553200.0,543500.0,9700.0,37.0,1364.0,0.0769230769230769,4,HIGH,0.0404040404040404
PRJ-2021-315,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-1138290.740000004,-0.1733009065917206,0.1616647791619479,86,40,30,0,10,4299798.540000005,2268492.1999999997,6568290.740000004,5430000.0,13,12,0,1,1059600.0,888300.0,171300.0,30.0,1240.0,0.0769230769230769,8,HIGH,0.0930232558139534
PRJ-2019-152,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,-559807.4800000009,-0.2007264436036439,0.382716049382716,43,40,30,10,0,1821254.7700000012,967652.7099999998,2788907.480000001,2229100.0,11,8,0,3,324000.0,200000.0,124000.0,21.0,975.0,0.2727272727272727,6,MEDIUM,0.1395348837209302
PRJ-2019-154,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; rejected change orders are contributing to unrecovered work.,-424867.1900000032,-0.0621126599588287,0.350451467268623,51,40,30,10,0,3843168.960000004,2997098.23,6840267.190000003,6415400.0,11,9,0,2,886000.0,575500.0,310500.0,49.0,1129.0,0.1818181818181818,8,HIGH,0.1568627450980392
PRJ-2021-269,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-207389.3500000015,-0.0337878315152178,0.1084868247113774,95,40,30,0,10,3508846.7500000023,2629142.5999999996,6137989.3500000015,5930600.0,13,11,0,2,1134700.0,1011600.0,123100.0,37.0,713.0,0.1538461538461538,6,HIGH,0.0631578947368421
PRJ-2019-153,80,HIGH,Underbilling / Financial Loss,Project is underbilled relative to cost; project margin is unusually weak; high RFI volume suggests coordination issues.,-155552.73000000324,-0.0306934058558204,0.0712887894883981,89,40,30,0,10,2888750.780000003,2179201.95,5067952.730000003,4912400.0,20,16,0,4,1430800.0,1328800.0,102000.0,77.0,1902.0,0.2,10,HIGH,0.1123595505617977
